Date,Time,Token,Symbol,Entry Price,Exit Price,Position Size ($),PnL ($),PnL (%),Win/Loss,Duration,Close Reason
2025-11-28,23:06:24,2Z9Pcb6j3ewm6xw6...,2Z9Pcb6j,$0.00000000,$0.12800000,$6.45,$-6.53,-50.33%,LOSS,N/A,Unknown
2025-11-28,23:10:17,AnNEZB75nzDp34Eg...,AnNEZB75,$0.00000000,$0.12200000,$28.26,$-15.87,-35.96%,LOSS,N/A,Unknown
2025-11-28,23:16:25,EM6wDkmY2982FesR...,EM6wDkmY,$0.00000000,$0.00001370,$15.78,$2.07,+15.13%,WIN,N/A,Unknown
2025-11-28,23:18:36,6PfQT4T3Ub6zZwax...,6PfQT4T3,$0.00001324,$0.00001895,$77.48,$23.35,+43.13%,WIN,0.1h,low_liquidity
2025-11-28,23:25:01,3ZC3mS6g8gPYt917...,3ZC3mS6g,$0.00006320,$0.00018100,$33.85,$22.03,+186.39%,WIN,0.4h,low_liquidity
2025-11-28,23:25:34,8twCYmc3sfmQzGxf...,8twCYmc3,$0.21260000,$1.01800000,$31.08,$24.59,+378.83%,WIN,0.4h,low_liquidity
2025-11-28,23:27:22,7AqAyhuNv3N775bk...,7AqAyhuN,$0.00014160,$0.00015320,$65.59,$4.97,+8.19%,WIN,0.1h,low_liquidity
2025-11-28,23:29:34,GK9Fpeszp2UEsFj4...,GK9Fpesz,$0.00001444,$0.00001317,$49.46,$-4.77,-8.80%,LOSS,0.1h,Stop Loss
2025-11-28,23:31:47,4q816dQzfpUS6Jgp...,4q816dQz,$0.00000750,$0.00000864,$56.83,$7.50,+15.19%,WIN,0.2h,low_liquidity
2025-11-28,23:31:47,BuhUJd9K7gvzsSUe...,BuhUJd9K,$0.10030000,$0.10030000,$46.32,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-28,23:35:45,8vuv2o29VBZ4ngML...,8vuv2o29,$0.18530000,$0.39200000,$54.92,$28.96,+111.55%,WIN,0.1h,Trailing Stop
2025-11-28,23:36:18,CCsntNYaPcor7dxX...,CCsntNYa,$0.14330000,$0.13930000,$45.03,$-1.29,-2.79%,LOSS,0.0h,Trailing Stop
2025-11-28,23:37:50,CrfwjU6gDkaDgC5t...,CrfwjU6g,$0.18610000,$0.35810000,$84.92,$40.79,+92.42%,WIN,0.2h,Trailing Stop
2025-11-28,23:39:53,77pTQ5zac2yY2qFC...,77pTQ5za,$0.00000885,$0.00000974,$54.21,$4.97,+10.09%,WIN,0.1h,low_liquidity
2025-11-28,23:40:25,5uNtbiHU6DJktBnj...,5uNtbiHU,$0.22130000,$0.69710000,$65.42,$44.65,+215.00%,WIN,0.4h,Trailing Stop
2025-11-28,23:42:04,7wEWiexWWaL6QeiU...,7wEWiexW,$0.49600000,$0.29790000,$27.96,$-18.59,-39.94%,LOSS,0.2h,Stop Loss
2025-11-28,23:44:32,2EQ4fh3YiXc6fiV3...,2EQ4fh3Y,$0.00004935,$0.00008454,$97.85,$40.73,+71.31%,WIN,0.2h,Trailing Stop
2025-11-28,23:44:32,Gy8QLy2ZRH4nTNkJ...,Gy8QLy2Z,$0.00085740,$0.00078450,$47.42,$-4.41,-8.50%,LOSS,0.1h,Stop Loss
2025-11-28,23:52:16,CUHX7juaZhPmKTMS...,CUHX7jua,$0.00001335,$0.00001555,$63.88,$9.04,+16.48%,WIN,0.2h,low_liquidity
2025-11-28,23:54:31,3btnxdbsAbFVAr17...,3btnxdbs,$0.00001396,$0.00001559,$60.45,$6.32,+11.68%,WIN,0.1h,Trailing Stop
2025-11-28,23:54:31,73XG4otxhVsewQCD...,73XG4otx,$0.13560000,$0.07127000,$27.29,$-24.63,-47.44%,LOSS,0.1h,Stop Loss
2025-11-28,23:56:43,CJGJzik9uMe47LUe...,CJGJzik9,$0.00245800,$0.00247700,$57.92,$0.44,+0.77%,WIN,0.1h,low_liquidity
2025-11-29,00:00:23,3bxo4uX5n1F7ARBQ...,3bxo4uX5,$0.19680000,$0.07812000,$20.61,$-31.31,-60.30%,LOSS,0.0h,Stop Loss
2025-11-29,00:00:56,FLmPGh4fnE6wXFfc...,FLmPGh4f,$0.31030000,$0.47010000,$78.66,$26.74,+51.50%,WIN,0.1h,low_liquidity
2025-11-29,00:04:31,H9JSeWFhdkc3sq3z...,H9JSeWFh,$0.00095080,$0.00084920,$48.83,$-5.84,-10.69%,LOSS,0.1h,Stop Loss
2025-11-29,00:09:11,7bXSgK1oXUGiFjdy...,7bXSgK1o,$0.00000752,$0.00000857,$56.21,$6.88,+13.94%,WIN,0.2h,low_liquidity
2025-11-29,00:09:45,FNTS6xLcjb4uGimg...,FNTS6xLc,$0.30950000,$0.39760000,$43.35,$9.61,+28.47%,WIN,0.1h,Trailing Stop
2025-11-29,00:11:42,CdqyJZs4uoKsR121...,CdqyJZs4,$0.17070000,$0.79710000,$96.98,$76.21,+366.96%,WIN,0.2h,Trailing Stop
2025-11-29,00:15:38,Fnb167FUypr1xd38...,Fnb167FU,$0.20420000,$1.29000000,$98.40,$82.82,+531.73%,WIN,0.5h,low_liquidity
2025-11-29,00:20:14,AfBQpJpLqcJA3R1L...,AfBQpJpL,$0.00006345,$0.00004100,$30.55,$-16.73,-35.38%,LOSS,0.4h,low_liquidity
2025-11-29,00:21:39,9azLZWuUYe4JNmkX...,9azLZWuU,$0.00018840,$0.00018960,$55.02,$0.35,+0.64%,WIN,0.0h,low_liquidity
2025-11-29,00:24:03,7utFVpAGqH1J8MRJ...,7utFVpAG,$0.00014070,$0.00007140,$27.82,$-27.00,-49.25%,LOSS,0.4h,low_liquidity
2025-11-29,00:28:01,7JAq4VXM1PV3C2Ze...,7JAq4VXM,$0.02584000,$0.01054000,$18.89,$-27.43,-59.21%,LOSS,0.0h,Stop Loss
2025-11-29,00:30:42,87B41y5GQzma5YXm...,87B41y5G,$0.00005443,$0.00009783,$86.19,$38.23,+79.74%,WIN,0.3h,Trailing Stop
2025-11-29,00:34:13,24cYGnovAZbaFagf...,24cYGnov,$0.00001049,$0.00001211,$63.42,$8.48,+15.44%,WIN,0.2h,low_liquidity
2025-11-29,00:34:35,CgXewsSyLEN433C9...,CgXewsSy,$0.21010000,$0.31590000,$78.07,$26.15,+50.36%,WIN,0.1h,low_liquidity
2025-11-29,00:38:49,BuQwu4GYqZeh2n38...,BuQwu4GY,$0.20560000,$0.04839000,$12.22,$-39.70,-76.46%,LOSS,0.0h,Stop Loss
